id,report_year,category,subtype,assault_subtype,sex,age_group,age_cohort,count
1,2015,Crimes Against the Person,Burglary,N/A,U,Youth,NA,161
2,2016,Crimes Against the Person,Theft,N/A,U,Child,NA,7
3,2019,Crimes Against the Person,Burglary,N/A,F,Youth,NA,272
4,2021,Crimes Against the Person,Theft,N/A,F,Unknown,NA,2
5,2018,Crimes Against the Person,Other,N/A,M,Unknown,NA,192
6,2015,Crimes Against the Person,Theft,N/A,U,Adult,NA,122
7,2015,Crimes Against the Person,Theft,N/A,M,Youth,NA,452
8,2015,Crimes Against the Person,Burglary,N/A,U,Adult,NA,426
9,2017,Crimes Against the Person,Assault,N/A,M,Unknown,NA,464
10,2014,Crimes Against the Person,Burglary,N/A,M,Youth,NA,481
11,2022,Crimes Against the Person,Burglary,N/A,U,Adult,NA,436
12,2015,Crimes Against the Person,Other,N/A,M,Unknown,NA,39
13,2022,Crimes Against the Person,Burglary,N/A,M,Unknown,NA,395
14,2015,Crimes Against the Person,Burglary,N/A,F,Youth,NA,182
15,2022,Crimes Against the Person,Burglary,N/A,U,Youth,NA,35
16,2014,Crimes Against the Person,Burglary,N/A,U,Adult,NA,457
17,2023,Crimes Against the Person,Assault,N/A,F,Child,NA,454
18,2015,Crimes Against the Person,Theft,N/A,M,Youth,NA,233
19,2019,Crimes Against the Person,Burglary,N/A,M,Unknown,NA,11
20,2015,Crimes Against the Person,Assault,N/A,F,Adult,NA,77
21,2018,Crimes Against the Person,Other,N/A,U,Adult,NA,406
22,2017,Crimes Against the Person,Theft,N/A,M,Child,NA,472
23,2023,Crimes Against the Person,Other,N/A,M,Adult,NA,104
24,2022,Crimes Against the Person,Other,N/A,M,Child,NA,298
25,2015,Crimes Against the Person,Theft,N/A,U,Child,NA,330
26,2016,Crimes Against the Person,Theft,N/A,U,Youth,NA,252
27,2020,Crimes Against the Person,Other,N/A,U,Child,NA,3
28,2022,Crimes Against the Person,Burglary,N/A,F,Child,NA,55
29,2016,Crimes Against the Person,Other,N/A,M,Youth,NA,281
30,2016,Crimes Against the Person,Theft,N/A,M,Youth,NA,96
31,2023,Crimes Against the Person,Burglary,N/A,M,Unknown,NA,338
32,2023,Crimes Against the Person,Theft,N/A,M,Youth,NA,409
33,2023,Crimes Against the Person,Burglary,N/A,U,Child,NA,143
34,2017,Crimes Against the Person,Assault,N/A,M,Unknown,NA,340
35,2018,Crimes Against the Person,Theft,N/A,F,Unknown,NA,128
36,2022,Crimes Against the Person,Burglary,N/A,U,Adult,NA,206
37,2018,Crimes Against the Person,Other,N/A,F,Youth,NA,403
